차종,차량 유형,거래 구분,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02
Santa-Fe (MX5),휴양용 차량,수출,627.0,42.0,303.0,233.0,778.0,518.0,926.0,16.0,642.0,336.0,500.0,120.0,819.0,119.0,824.0,1009.0,848.0,614.0,831.0,985.0,794.0,691.0,468.0,653.0,226.0,473.0,1068.0,1088.0,112.0,371.0,380.0,828.0,199.0,997.0,442.0,345.0,195.0,1089.0,532.0,824.0,850.0,1090.0,249.0,128.0,260.0,1004.0,506.0,1085.0,189.0,83.0,209.0,1050.0,161.0,1111.0,222.0,1138.0,97.0,833.0,48.0,1040.0,772.0,910.0,522.0,204.0,603.0,376.0,768.0,509.0,792.0,537.0,606.0,674.0,951.0,772.0,623.0,769.0,971.0,575.0,227.0,253.0,493.0,544.0,171.0,283.0,861.0,1038.0,568.0,984.0,1149.0,1149.0,175.0,1.0,5.0,981.0,5.0,628.0,1714.0,1885.0,982.0,1244.0,799.0,1801.0,1024.0,1569.0,1866.0,1304.0,1231.0,1661.0,972.0,1153.0
Santa-Fe (MX5 HEV),휴양용 차량,수출,1228.0,1520.0,1264.0,955.0,1288.0,852.0,228.0,681.0,1190.0,553.0,996.0,1473.0,674.0,76.0,1419.0,622.0,532.0,383.0,744.0,1517.0,695.0,1097.0,1385.0,1236.0,374.0,1469.0,119.0,253.0,17.0,1037.0,890.0,1077.0,480.0,897.0,250.0,756.0,424.0,519.0,916.0,945.0,1455.0,927.0,535.0,1075.0,766.0,686.0,69.0,30.0,1582.0,443.0,296.0,1036.0,1514.0,911.0,451.0,554.0,1543.0,608.0,1514.0,145.0,488.0,664.0,385.0,944.0,615.0,1567.0,867.0,1148.0,657.0,391.0,965.0,252.0,44.0,1086.0,752.0,42.0,151.0,827.0,1099.0,1114.0,1403.0,760.0,1005.0,656.0,353.0,950.0,1209.0,965.0,220.0,1456.0,1.0,888.0,3.0,152.0,1.0,2.0,1359.0,1.0,667.0,2837.0,2339.0,2184.0,1733.0,1384.0,1899.0,1866.0,1832.0,1721.0,1648.0,1601.0
Santa-Fe (MX5 PHEV),휴양용 차량,수출,33.0,599.0,702.0,612.0,530.0,321.0,74.0,18.0,279.0,100.0,670.0,117.0,243.0,541.0,204.0,239.0,676.0,475.0,409.0,418.0,296.0,640.0,602.0,282.0,225.0,131.0,441.0,3.0,255.0,132.0,137.0,171.0,355.0,51.0,340.0,274.0,164.0,443.0,336.0,507.0,731.0,195.0,480.0,466.0,541.0,704.0,590.0,372.0,22.0,147.0,75.0,754.0,700.0,147.0,599.0,320.0,360.0,419.0,163.0,308.0,283.0,424.0,384.0,51.0,606.0,503.0,451.0,177.0,98.0,190.0,306.0,700.0,402.0,751.0,573.0,118.0,252.0,127.0,572.0,275.0,64.0,738.0,690.0,31.0,293.0,265.0,373.0,598.0,739.0,235.0,431.0,164.0,1.0,1.0,132.0,43.0,646.0,0.0,1049.0,1055.0,823.0,865.0,592.0,387.0,502.0,618.0,460.0,458.0,778.0,764.0
Palisade (LX2),휴양용 차량,수출,9443.0,153.0,6716.0,3792.0,3474.0,5471.0,12630.0,3383.0,6577.0,10155.0,10757.0,3634.0,8646.0,6212.0,3893.0,12232.0,696.0,733.0,12068.0,10044.0,2629.0,13271.0,7154.0,806.0,5788.0,5070.0,14439.0,3706.0,4883.0,6852.0,14259.0,8377.0,2.0,3.0,10.0,14.0,2.0,1.0,3.0,123.0,7318.0,5891.0,5734.0,5299.0,4755.0,8570.0,8956.0,8563.0,5991.0,4832.0,7898.0,6879.0,6401.0,8211.0,9640.0,8518.0,8560.0,8202.0,8779.0,8431.0,9657.0,6652.0,9521.0,9091.0,7082.0,9401.0,8929.0,8065.0,7640.0,9235.0,10643.0,9434.0,8609.0,7531.0,9738.0,9417.0,7316.0,7800.0,9143.0,7110.0,7219.0,8296.0,9558.0,9953.0,5222.0,9456.0,10062.0,8074.0,8743.0,9340.0,9980.0,10334.0,11400.0,14805.0,13347.0,14205.0,13121.0,11883.0,10199.0,12138.0,11807.0,12215.0,9986.0,11299.0,9579.0,13682.0,13991.0,13179.0,10942.0,11228.0
Palisade (LX3),휴양용 차량,수출,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Palisade (LX3 HEV),휴양용 차량,수출,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0
GV60,휴양용 차량,수출,317.0,732.0,439.0,387.0,415.0,685.0,110.0,102.0,286.0,216.0,872.0,541.0,779.0,506.0,343.0,901.0,833.0,897.0,859.0,827.0,942.0,596.0,781.0,359.0,229.0,646.0,10.0,555.0,479.0,745.0,440.0,915.0,401.0,779.0,378.0,639.0,181.0,302.0,545.0,862.0,544.0,359.0,760.0,526.0,289.0,724.0,619.0,880.0,649.0,639.0,242.0,541.0,833.0,404.0,145.0,633.0,409.0,371.0,154.0,575.0,514.0,635.0,960.0,417.0,700.0,8.0,212.0,2.0,4.0,7.0,3.0,936.0,40.0,107.0,446.0,287.0,459.0,455.0,513.0,374.0,807.0,727.0,566.0,611.0,966.0,796.0,864.0,589.0,618.0,546.0,618.0,653.0,566.0,302.0,151.0,278.0,246.0,558.0,242.0,466.0,310.0,359.0,209.0,164.0,204.0,281.0,395.0,262.0,240.0,233.0
GV70,휴양용 차량,수출,2632.0,1840.0,2541.0,470.0,3023.0,2661.0,2640.0,469.0,3170.0,1423.0,3186.0,326.0,139.0,1193.0,2045.0,2568.0,747.0,1541.0,3142.0,2284.0,72.0,3242.0,1219.0,569.0,2750.0,1262.0,2884.0,803.0,320.0,2007.0,835.0,48.0,2763.0,526.0,789.0,3304.0,173.0,750.0,1485.0,1708.0,1532.0,1245.0,1065.0,3424.0,2837.0,641.0,894.0,1545.0,453.0,1317.0,1446.0,181.0,409.0,2853.0,1958.0,1.0,16.0,3.0,2568.0,2928.0,5.0,2.0,157.0,2633.0,2092.0,1872.0,2313.0,1812.0,1556.0,2528.0,1750.0,1696.0,2143.0,2178.0,1487.0,2036.0,2146.0,2140.0,2168.0,2427.0,2140.0,2617.0,2116.0,2737.0,2190.0,3450.0,2615.0,2549.0,3207.0,1781.0,889.0,424.0,726.0,1015.0,807.0,558.0,940.0,432.0,2466.0,2612.0,1740.0,1073.0,973.0,1604.0,1906.0,2100.0,1255.0,1082.0,650.0,586.0
GV70 EV (JK EV),휴양용 차량,수출,249.0,337.0,58.0,363.0,295.0,24.0,49.0,31.0,310.0,299.0,205.0,220.0,230.0,10.0,115.0,156.0,22.0,242.0,251.0,258.0,247.0,150.0,213.0,249.0,306.0,139.0,231.0,204.0,321.0,213.0,188.0,348.0,177.0,8.0,294.0,161.0,346.0,216.0,176.0,139.0,247.0,358.0,287.0,210.0,97.0,73.0,334.0,276.0,270.0,296.0,238.0,15.0,14.0,185.0,349.0,137.0,250.0,61.0,1.0,333.0,83.0,163.0,109.0,186.0,136.0,213.0,219.0,62.0,269.0,151.0,116.0,339.0,1.0,173.0,151.0,221.0,30.0,116.0,60.0,26.0,117.0,199.0,87.0,231.0,139.0,378.0,199.0,93.0,62.0,108.0,121.0,88.0,85.0,109.0,46.0,70.0,84.0,242.0,306.0,56.0,43.0,152.0,23.0,27.0,11.0,28.0,7.0,29.0,42.0,11.0
GV80,휴양용 차량,수출,2080.0,1509.0,3459.0,1543.0,539.0,1544.0,715.0,1351.0,3498.0,1805.0,1614.0,904.0,161.0,1460.0,760.0,289.0,2293.0,1368.0,865.0,1463.0,1719.0,169.0,3491.0,559.0,2221.0,1534.0,1232.0,711.0,587.0,2326.0,3363.0,1029.0,2255.0,2826.0,2294.0,2753.0,3186.0,577.0,3532.0,2407.0,1595.0,2014.0,1515.0,1518.0,571.0,2329.0,1790.0,20.0,657.0,3.0,743.0,6.0,11.0,16.0,6.0,22.0,191.0,3041.0,3554.0,2091.0,2388.0,1854.0,2632.0,2771.0,1889.0,1706.0,1911.0,1583.0,1905.0,2552.0,683.0,1607.0,2026.0,1558.0,2021.0,1493.0,1891.0,1775.0,2241.0,1955.0,2059.0,1792.0,2071.0,1979.0,1884.0,1842.0,2343.0,2277.0,2472.0,2350.0,2711.0,2296.0,2072.0,3298.0,1691.0,2373.0,2410.0,1158.0,2075.0,2737.0,3042.0,2115.0,1633.0,1896.0,1068.0,2345.0,2490.0,2345.0,1984.0,2415.0
GV80 Coupe (JX Coupe),휴양용 차량,수출,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,435.0,22.0,149.0,453.0,472.0,295.0,278.0,320.0,278.0,374.0,303.0,399.0,370.0,444.0
LCV,상업용 차량,수출,4727.0,4774.0,5277.0,4825.0,3819.0,4051.0,3501.0,2149.0,3486.0,5195.0,5297.0,3465.0,3968.0,4784.0,5616.0,4524.0,4424.0,5028.0,4332.0,3397.0,4909.0,4506.0,4409.0,1868.0,3274.0,2728.0,3877.0,4888.0,4316.0,4613.0,4283.0,4572.0,4741.0,5775.0,5580.0,3693.0,4481.0,2961.0,5229.0,3705.0,4265.0,4233.0,3967.0,3672.0,2641.0,2728.0,2298.0,3250.0,2632.0,2430.0,2960.0,1647.0,1975.0,1428.0,2219.0,1826.0,3071.0,2720.0,4314.0,3146.0,3806.0,2814.0,4439.0,1798.0,1642.0,3086.0,2979.0,2768.0,2679.0,2506.0,2563.0,2826.0,3455.0,3013.0,2185.0,3585.0,3479.0,3503.0,2999.0,3142.0,2987.0,3586.0,3237.0,3979.0,3049.0,3696.0,3695.0,4618.0,4013.0,4252.0,4203.0,3245.0,3804.0,4094.0,3737.0,3664.0,4620.0,4742.0,4052.0,4220.0,2526.0,3370.0,2988.0,3490.0,3007.0,3552.0,3431.0,3364.0,2891.0,3593.0
HCV,상업용 차량,수출,1438.0,1206.0,1752.0,1986.0,2025.0,2520.0,2724.0,2203.0,2047.0,2906.0,3380.0,694.0,1420.0,1703.0,2100.0,2516.0,2526.0,2257.0,2220.0,1960.0,2580.0,2550.0,3160.0,1081.0,1144.0,1163.0,1336.0,1332.0,1565.0,2000.0,1654.0,1830.0,1699.0,2434.0,2152.0,2466.0,1237.0,976.0,1116.0,890.0,1393.0,1189.0,1212.0,1049.0,884.0,1155.0,2124.0,1731.0,574.0,231.0,1149.0,567.0,514.0,679.0,414.0,668.0,837.0,930.0,888.0,927.0,594.0,574.0,859.0,762.0,1003.0,1027.0,892.0,660.0,705.0,1110.0,956.0,1023.0,865.0,750.0,782.0,374.0,987.0,857.0,876.0,739.0,886.0,908.0,888.0,904.0,482.0,553.0,732.0,752.0,928.0,930.0,660.0,731.0,661.0,737.0,640.0,554.0,412.0,569.0,490.0,554.0,474.0,526.0,446.0,311.0,496.0,359.0,427.0,313.0,229.0,276.0
